,veiculo,data,horario,uf,trecho,km,sentido,lote,ciclo,distancia_percorrida,motivo
0,IZV-6C04,2020-07-05,08:01:33,BA,418BA000000,0,C,2,ciclo 1,"0,0",primeira linha
1,IZV-6C04,2020-07-05,08:01:33,BA,418BA000000,4000,C,2,ciclo 1,"4000,0",
2,IZV-6C04,2020-07-05,08:16:33,BA,418BA008454,9000,C,2,ciclo 1,"5000,0",
3,IZV-6C04,2020-07-05,08:16:33,BA,418BA008454,14000,C,2,ciclo 1,"5000,0",
4,IZV-6C04,2020-07-05,09:05:30,BA,418BA022013,24000,C,2,ciclo 1,"10000,0",
5,IZV-6C04,2020-07-05,09:05:30,BA,418BA022013,29000,C,2,ciclo 1,"5000,0",
6,IZV-6C04,2020-07-05,09:05:30,BA,418BA022013,34000,C,2,ciclo 1,"5000,0",
7,IZV-6C04,2020-07-05,09:05:30,BA,418BA022013,39000,C,2,ciclo 1,"5000,0",
8,IZV-6C04,2020-07-05,09:05:30,BA,418BA022013,44000,C,2,ciclo 1,"5000,0",
9,IZV-6C04,2020-07-05,09:05:30,BA,418BA022013,49000,C,2,ciclo 1,"5000,0",
10,IZV-6C04,2020-07-05,09:05:30,BA,418BA022013,54000,C,2,ciclo 1,"5000,0",
11,IZV-6C04,2020-07-05,09:05:30,BA,418BA022013,59000,C,2,ciclo 1,"5000,0",
12,IZV-6C04,2020-07-05,09:05:30,BA,418BA022013,64000,C,2,ciclo 1,"5000,0",
13,IZV-6C04,2020-07-05,09:15:23,BA,418BA065441,69000,C,2,ciclo 1,"5000,0",
14,IZV-6C04,2020-07-05,09:15:23,BA,418BA065441,74000,C,2,ciclo 1,"5000,0",
15,IZV-6C04,2020-07-05,09:26:40,BA,418BA074581,79000,C,2,ciclo 1,"5000,0",
16,IZV-6C04,2020-07-05,09:32:48,BA,418BA084458,89000,C,2,ciclo 1,"10000,0",
17,IZV-6C04,2020-07-05,09:53:08,BA,418BA089375,94000,C,2,ciclo 1,"5000,0",
18,IZV-6C04,2020-07-05,09:53:08,BA,418BA089375,99000,C,2,ciclo 1,"5000,0",
19,IZV-6C04,2020-07-05,09:53:08,BA,418BA089375,104000,C,2,ciclo 1,"5000,0",
20,IZV-6C04,2020-07-05,10:11:49,BA,418BA107247,109000,C,2,ciclo 1,"5000,0",
21,IZV-6C04,2020-07-05,10:11:49,BA,418BA107247,114000,C,2,ciclo 1,"5000,0",
22,IZV-6C04,2020-07-05,10:11:49,BA,418BA107247,119000,C,2,ciclo 1,"5000,0",
23,IZV-6C04,2020-07-06,06:25:48,BA,498BA000000,0,C,2,ciclo 1,"0,0",inicio do dia
24,IZV-6C04,2020-07-06,06:25:48,BA,498BA000000,3000,C,2,ciclo 1,"3000,0",
25,IZV-6C04,2020-07-06,06:25:48,BA,498BA000000,8000,C,2,ciclo 1,"5000,0",
26,IZV-6C04,2020-07-06,06:25:48,BA,498BA000000,13000,C,2,ciclo 1,"5000,0",
27,IZV-6C04,2020-07-06,10:00:58,BA,367BA000000,0,C,2,ciclo 1,"0,0",km menor ao anterior
28,IZV-6C04,2020-07-06,10:00:58,BA,367BA000000,4000,C,2,ciclo 1,"4000,0",
29,IZV-6C04,2020-07-06,10:00:58,BA,367BA000000,5000,C,2,ciclo 1,"1000,0",
30,IZV-6C04,2020-07-06,10:00:58,BA,367BA000000,13000,C,2,ciclo 1,"8000,0",
31,IZV-6C04,2020-07-06,10:00:58,BA,367BA000000,14000,C,2,ciclo 1,"1000,0",
32,IZV-6C04,2020-07-06,10:00:58,BA,367BA000000,18000,C,2,ciclo 1,"4000,0",
33,IZV-6C04,2020-07-06,10:00:58,BA,367BA000000,19000,C,2,ciclo 1,"1000,0",
34,IZV-6C04,2020-07-06,10:36:36,BA,367BA021602,24000,C,2,ciclo 1,"5000,0",
